call_id,sales_type,state,zip,city,address1,npi,hcp_name,call_type,call_activity_type,detailed_products,sales_rep,sales_rep_id,has_datasheet,has_poster,has_checklist,call_date
a04Qk000004DKbJ,Field,NY,10019,New York,1350 Ave Of th Amer Fl 2,4808625611,Jonathan Ramos,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",David Wright,518801,1,0,0,2024-09-01
a04Qk000003EkXV,Field,IA,51101,Sioux City,600 4th St Ste 501,4809892831,Melanie Shaw,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Edward Burgess,544154,0,0,1,2024-08-24
a04Qk000003wqZB,Field,IL,60463,Palos Heights,7808 W College Dr Ste 2W,4811482135,Brandon Peck,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Eric Carney,197251,1,0,0,2024-08-16
a04Qk000004G4dF,Field,IL,60467,Orland Park,14315 108th Ave Ste 215,4811482135,Brandon Peck,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Kimberly Gutierrez,891952,0,0,0,2024-09-02
a04Qk000004Tig6,Field,IL,60467,Orland Park,14315 108th Ave Ste 215,4811482135,Brandon Peck,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Susan Murray MD,804314,0,0,0,2024-09-15
a04Qk000004B8mL,Field,TX,77494,Katy,24022 Cinco Village Center Blvd Ste 100,4811892048,Angela Boyle,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Paul Wilson,428838,1,0,0,2024-08-29
a04Qk0000045jyH,Field,NY,10024,New York,21 W 86th St,4812413625,Alexandra Rodriguez,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Robert Harrison,465962,1,0,1,2024-08-23
a04Qk000004MTbe,Field,RI,02914,East Providence,197 Warren Ave Ste 202,4813317113,Miss Tami Hernandez PhD,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Mrs. Kristen Reyes,559381,0,0,0,2024-09-09
a04Qk000004Df1R,Virtual,NY,11776,Port Jefferson Station,112 Terryville Rd,4814278195,Robert Morgan,Detail Only,Phone Call with Office Staff,['Lexcura/Cymbrin/Multi-Vi-Flor'],Alyssa Long,725380,1,0,1,2024-09-01
a04Qk000004EqfZ,Field,TX,77074,Houston,6500 Rookin St Ste 200,4815030760,Denise Wilson,Detail Only,Virtual Call,"['Trivaxa', 'Neurexa', 'RxProgram']",Cathy Robinson,260263,0,0,1,2024-09-02
a04Qk00000457o9,Field,FL,33483,Delray Beach,403 SE 1st St,4818148042,Felicia Davis,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Joshua Reed,167136,0,0,1,2024-08-23
a04Qk000004LbBy,Field,IL,60005,Arlington Heights,2101 S Arlington Heights Rd Ste 116,4819858418,Stephen Price,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Susan Murray MD,804314,0,0,1,2024-09-09
a04Qk000004TF6E,Virtual,MS,39157,Ridgeland,576 Highland Colony Pkwy Ste 100,4820777187,Theresa Johnson,Detail Only,Fax to HCP Office,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Christopher Bass,766563,0,0,0,2024-09-15
a04Qk000004EU8p,Field,NY,11215,Brooklyn,808 Union St Ste 3A,4820948069,David Chen,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Julian Conner,692683,1,0,1,2024-09-02
a04Qk000003vKmf,Field,AZ,85295,Gilbert,2730 S Val Vista Dr Ste 146,4822982846,Kim Lucas,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Joshua Perry,195325,0,0,1,2024-08-16
a04Qk000004L1q1,Field,AZ,85295,Gilbert,2730 S Val Vista Dr Ste 146,4822982846,Kim Lucas,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Judy Baker,308496,0,1,0,2024-09-08
a04Qk000004APFl,Field,IA,51632,Clarinda,220 Essie Davison Dr,4823123791,Pamela Green,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora']",Jeremy Turner,749468,0,1,1,2024-08-29
a04Qk000004FnkT,Field,TX,75042,Garland,1919 S Shiloh Rd Ste 333,4825433618,Sonya Barr,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Sierra Johnson,584714,1,0,1,2024-09-03
a04Qk0000041DFR,Field,IL,60611,Chicago,233 E Erie St Ste 802,4827814926,John Johnston,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Victor Brown,274389,0,1,1,2024-08-19
a04Qk000004IsAv,Field,IL,60611,Chicago,233 E Erie St Ste 802,4827814926,John Johnston,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Gary Jackson,171262,0,0,1,2024-09-07
a04Qk00000419VB,Field,MD,21742,Hagerstown,1223 Glenwood Ave,4829860534,Jessica White,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Marc Moore,356702,0,0,0,2024-08-19
a04Qk0000043NIj,Virtual,CA,94704,Berkeley,2001 Dwight Way,4831085908,Nathaniel Barnes,Detail Only,Phone Call with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Stephen Hoffman,455784,0,0,0,2024-08-22
a04Qk000004DnDV,Field,AL,36695,Mobile,831 Hillcrest Rd Ste C,4831848285,Robert Gibbs,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Erica Alvarez,431737,0,0,1,2024-08-29
a04Qk000004NyfV,Field,AL,36695,Mobile,831 Hillcrest Rd Ste C,4831848285,Robert Gibbs,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Whitney Peters,705397,0,0,0,2024-09-09
a04Qk000004B5tJ,Field,NC,28210,Charlotte,10000 Park Cedar Dr,4834674243,Tamara Brennan,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Richard Rodriguez,771088,1,0,1,2024-08-29
a04Qk0000047Ptp,Field,NC,28144,Salisbury,427 W Innes St,4835586432,Paula Edwards,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa']",Colton Martinez,361941,1,0,0,2024-08-25
a04Qk000004AGPN,Field,FL,32216,Jacksonville,6801 Beach Blvd,4835764298,Jessica Mora,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Trivaxa']",Gwendolyn Klein,314181,0,0,1,2024-08-29
a04Qk0000040p54,Field,GA,30092,Peachtree Corners,46 Technology Pkwy S,4840705211,Jennifer Schwartz,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",William Barrett,595948,0,0,0,2024-08-17
a04Qk000004HXjd,Field,GA,30024,Suwanee,6918 McGinnis Ferry Rd,4842904457,William Collins,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Patrick Thornton,680828,0,0,1,2024-09-06
a04Qk0000044p6T,Field,OH,43113,Circleville,210 Sharon Rd Ste D,4844609140,Allison Savage,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Isaiah Avila,865388,1,0,0,2024-08-23
a04Qk000004PoQk,Field,TN,37404,Chattanooga,2333 McCallie Ave,4845139404,Megan Hudson,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Richard Aguirre,946335,0,0,0,2024-09-13
a04Qk000004NsWs,Field,NC,28117,Mooresville,170 Medical Park Rd Ste 208,4847255302,Timothy York,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Jesse Perez,497382,0,0,0,2024-09-14
a04Qk000004NsWs,Field,NC,28117,Mooresville,170 Medical Park Rd Ste 208,4847255302,Timothy York,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Jesse Perez,497382,0,0,0,2024-09-14
a04Qk0000041UHu,Field,TX,78731,Austin,1600 W 38th St Ste 404,4847532923,John Stuart,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Ronald Davis,922157,0,0,1,2024-08-19
a04Qk0000041Npt,Field,OH,43205,Columbus,700 Childrens Dr,4847958807,Michelle Stewart,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Richard Rodriguez,771088,0,0,1,2024-08-19
a04Qk000004D0zB,Field,TX,78746,Austin,8140 N Capital Of Texas Hwy,4848389368,Elizabeth Robinson,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Brian Rodriguez,488162,1,0,1,2024-08-30
a04Qk000004O07p,Field,TX,78759,Austin,8140 N Capital Of Texas Hwy,4848389368,Elizabeth Robinson,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Linda Smith,564656,0,0,0,2024-09-10
a04Qk000004VQDd,Field,TX,78730,Austin,6611 River Place Blvd Ste 203,4848389368,Elizabeth Robinson,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Erin Edwards,520651,1,0,1,2024-09-15
a04Qk000003y9En,Field,WV,26101,Parkersburg,2012 Garfield Ave Ste 2,4851635274,Mrs. Sarah Henry,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Matthew Foster,688508,0,0,1,2024-08-17
a04Qk000004FS89,Field,WV,26101,Parkersburg,2012 Garfield Ave Ste 2,4851635274,Mrs. Sarah Henry,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Patricia Rodriguez,881177,1,0,1,2024-09-03
a04Qk0000044k3Z,Field,MO,63005,Chesterfield,140 Chesterfield Commons Rd E,4852775978,Justin Gregory,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Jordan Chambers,163556,1,0,1,2024-08-22
a04Qk0000041O9F,Field,FL,34761,Ocoee,10125 W Colonial Dr Ste 102,4853721772,Peggy Palmer,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Trivaxa']",Michael Bradshaw,182582,0,0,1,2024-08-19
a04Qk00000406xa,Field,KS,66210,Overland Park,11725 W 112th St,4855071355,Nicole Rollins,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Erica Alvarez,431737,0,0,1,2024-08-18
a04Qk000004CFiY,Field,KS,66210,Overland Park,11725 W 112th St,4855071355,Nicole Rollins,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Desiree Tyler,573417,0,0,1,2024-08-30
a04Qk000004ExnV,Field,FL,32653,Gainesville,4627 NW 53rd Ave,4855853320,Nicole Carr,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Trivaxa']",Thomas Atkins,159642,1,0,1,2024-09-02
a04Qk000004582f,Field,TX,76508,Temple,2401 S 31st St,4856557220,Kelly Wallace,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Angie Henderson,126225,0,1,1,2024-08-22
a04Qk000003vWmD,Field,WI,53177,Sturtevant,8700 Durand Ave Ste 600,4856707355,James Hill,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Sandra Drake,656926,0,0,1,2024-08-16
a04Qk000004HAyM,Field,WI,53177,Sturtevant,8700 Durand Ave Ste 600,4856707355,James Hill,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Timothy Romero,226882,0,0,0,2024-09-06
a04Qk0000043bGr,Field,NC,28036,Davidson,903 Northeast Dr Ste 301,4858571964,Drew Nelson,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Trivaxa']",Mark Perez,988662,0,0,0,2024-08-23
a04Qk000004Alpl,Field,NC,28036,Davidson,903 Northeast Dr Ste 301,4858571964,Drew Nelson,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Tanner Mitchell DDS,299659,1,1,0,2024-08-30
a04Qk000004MwRF,Field,IN,46350,La Porte,1509 State St,4859270854,Paula Lopez,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Matthew Moon,676510,0,0,1,2024-09-09
a04Qk000004Tsh3,Field,TX,75087,Rockwall,201 E Interstate 30 Ste 100,4862161942,Robert Stanley,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Donna Landry,736059,1,0,1,2024-09-13
a04Qk000004ItGf,Field,IL,60089,Buffalo Grove,135 N Arlington Heights Rd,4863979798,Dave Cook,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Laura Roberts,172574,0,0,0,2024-09-07
a04Qk000004RU1K,Field,IL,60089,Buffalo Grove,135 N Arlington Heights Rd,4863979798,Dave Cook,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Mary Escobar,237235,0,0,1,2024-09-14
a04Qk0000047ZoL,Field,VA,23294,Richmond,2810 N Parham Rd Ste 120,4865704169,Garrett Williams,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Tina Sanders,887352,0,1,0,2024-08-25
a04Qk000004D0az,Field,VA,23294,Richmond,2810 N Parham Rd Ste 120,4865704169,Garrett Williams,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Jeffrey Johnson,930555,0,0,0,2024-08-30
a04Qk000004Hhz7,Virtual,NC,28078,Huntersville,15940 Northcross Dr Ste C,4868756064,Kevin Jimenez,Detail Only,Fax to HCP Office,"['Neurexa', 'RxProgram', 'Norexel']",Jeremy Mitchell,378082,0,1,1,2024-09-06
a04Qk000004Hhvt,Virtual,NC,28078,Huntersville,15940C Northcross Dr,4868756064,Kevin Jimenez,Detail Only,Phone Call with Office Staff,['Norexel'],Parker Cain,923267,0,1,1,2024-09-06
a04Qk000004Q2QT,Virtual,NC,28078,Huntersville,15940C Northcross Dr,4868756064,Kevin Jimenez,Detail Only,Phone Call with Office Staff,['Norexel'],Sarah Moore,148050,0,0,1,2024-09-13
a04Qk000004JJav,Field,NE,68526,Lincoln,4444 S 86th St Ste 102,4868835687,Jeffrey Rowe,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Trivaxa']",Heather Fields,198907,0,0,1,2024-09-07
a04Qk000004M9aD,Field,OH,43081,Westerville,15 Bishop Dr,4870867868,Allison York,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Robin Santiago,431535,0,0,0,2024-09-09
a04Qk000003iUTi,Field,NY,10036,New York,33 W 46th St Fl 5,4871330570,Christine Fuller,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Dawn Summers,864491,0,0,1,2024-08-18
a04Qk000004Ncv8,Field,NY,10036,New York,33 W 46th St Fl 5,4871330570,Christine Fuller,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Joyce Solis,375504,1,0,1,2024-09-10
a04Qk000004PGwv,Field,NY,10036,New York,33 W 46th St Fl 5,4871330570,Christine Fuller,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Erin Edwards,520651,1,0,1,2024-09-14
a04Qk000004S21N,Field,KS,66217,Shawnee,7405 Renner Road; Pod # B,4872970073,Jennifer Johnson,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Robin Young,523389,1,0,0,2024-09-14
a04Qk000003zga5,Field,OH,43082,Westerville,625 Africa Rd Ste 300,4873047433,Nathan Moore,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Trevor Johnson,542374,0,0,1,2024-08-19
a04Qk000004BqQz,Field,OH,43082,Westerville,625 Africa Rd Ste 300,4873047433,Nathan Moore,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Sergio Knight,411120,0,0,1,2024-08-30
a04Qk000004EKJ7,Field,TN,37412,Chattanooga,929 Spring Creek Rd Ste 206,4875244523,Brian Ward,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Ellen Morgan,299122,1,0,0,2024-09-02
a04Qk000004Fa2V,Field,AZ,85340,Litchfield Park,4161 N Pioneer Dr Ste 101,4877024044,William Nelson,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jamie Walton,724834,0,0,0,2024-09-03
a04Qk000004LM4r,Field,FL,32501,Pensacola,1201 W Lakeview Ave,4880936098,Bill Sanchez,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Amber Wright,665158,0,1,1,2024-09-08
a04Qk00000435s5,Field,FL,32258,Jacksonville,14810 Old Saint Augustine Rd Ste 106,4881158013,Heather Freeman,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Darlene Miller,590785,0,0,0,2024-08-22
a04Qk000004D2L3,Field,TX,77479,Sugar Land,4760 Sweetwater Blvd Ste 102,4883159895,Deborah Bradley,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Neurexa', 'RxProgram']",Jennifer Collins,723939,1,0,0,2024-08-30
a04Qk0000041OAr,Virtual,NV,89166,Las Vegas,10704 Lenore Park Ct,4883531223,Nicole Robinson,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Lauren Carson,522179,0,0,1,2024-08-19
a04Qk000004DK9t,Field,SC,29607,Greenville,2094 Woodruff Rd,4885979822,Jonathan Haynes,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Matthew Harrington,363626,0,0,0,2024-09-01
a04Qk000004TMVt,Field,SC,29607,Greenville,2094 Woodruff Rd,4885979822,Jonathan Haynes,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Frank Cordova,322086,0,0,1,2024-09-15
a04Qk0000049dz7,Field,TX,77007,Houston,550 Westcott St Ste 520,4886667681,Ronald Murray,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Andrew Reynolds,903035,1,1,1,2024-08-23
a04Qk000004H5XH,Field,TX,77007,Houston,550 Westcott St Ste 520,4886667681,Ronald Murray,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Michelle Harmon,944151,0,0,0,2024-09-03
a04Qk0000043iYU,Field,AL,36526,Daphne,9570 US Highway 90 Ste 200,4886847648,Shelley Taylor,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Brian Ramirez,542417,0,0,1,2024-08-22
a04Qk000004CzYT,Field,FL,33548,Lutz,18958 Dale Mabry Hwy Ste 102,4887154267,Douglas Brown,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jeffrey Mills,850981,0,0,1,2024-08-30
a04Qk000004LaZF,Field,NC,27517,Chapel Hill,1440 Environ Way,4887418859,Lynn Calderon,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Christopher Parker,955662,0,0,1,2024-09-06
a04Qk0000047DUT,Field,AZ,85295,Gilbert,2680 S Val Vista Dr Ste 167,4887903172,Joseph Hill,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Trivaxa', 'Zemlora']",Brian Smith,184002,0,0,1,2024-08-25
a04Qk0000047DPd,Field,AZ,85295,Gilbert,2680 S Val Vista Dr Ste 12-167,4887903172,Joseph Hill,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Brent Jordan,145561,0,1,1,2024-09-07
a04Qk0000044qqX,Field,IL,60076,Skokie,4711 Golf Rd Ste 1200,4888330404,Michael Chambers,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Kevin Walters,273148,0,0,0,2024-08-23
a04Qk000004RGPl,Field,IL,60076,Skokie,4711 Golf Rd Ste 1200,4888330404,Michael Chambers,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram']",James Brown,759176,1,1,1,2024-09-14
a04Qk000003bY5p,Field,IA,51106,Sioux City,3549 Southern Hills Dr,4889877252,Theodore Simmons,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Courtney Rodriguez,921414,0,0,0,2024-08-24
a04Qk000004OEKT,Field,PA,18902,Doylestown,4259 W Swamp Rd Ste St 404,4890912058,Austin Clark,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jake Campbell,429445,1,0,0,2024-09-13
a04Qk000004LNgr,Field,NJ,08043,Voorhees,1233 Haddonfield Berlin Rd Ste 4,4893323701,Calvin Wilson,Detail Only,HCP Meal,"['Trivaxa', 'Neurexa', 'RxProgram']",Angelica Keith,854639,0,0,0,2024-09-08
a04Qk000004Pos9,Field,TN,37404,Chattanooga,2333 McCallie Ave,4894101014,Katherine Chapman,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Joseph Coleman,769987,0,0,0,2024-09-13
a04Qk0000046F5J,Field,LA,70508,Lafayette,102 Asma Blvd Ste 112,4895350803,Anne Boyle,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Bailey Duran DDS,217301,0,0,0,2024-08-24
a04Qk000004FkzV,Field,PA,18102,Allentown,451 Chew St Ste 306,4897910739,Lisa Crosby,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",David Davis,231869,0,0,1,2024-09-03
a04Qk000003xMIv,Field,TX,77058,Houston,1110 Nasa Pkwy Ste 620,4897992249,Christopher Jones,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Neurexa', 'RxProgram']",Shirley Suarez,575435,0,1,1,2024-08-16
a04Qk0000048wFp,Field,TX,77058,Houston,1110 Nasa Pkwy Ste 620,4897992249,Christopher Jones,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Richard Rodriguez,771088,0,0,1,2024-08-26
a04Qk000004R7W9,Field,TX,77058,Houston,1110 Nasa Pkwy Ste 620,4897992249,Christopher Jones,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Michael Mitchell,515011,0,0,0,2024-09-14
a04Qk0000042wwr,Field,KY,40223,Louisville,13050 Magisterial Dr Ste 100,4900347199,Amanda Shepard,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",John Whitehead,802729,1,0,1,2024-08-22
a04Qk000003yhTN,Field,OH,43205,Columbus,1515 E Broad St,4903597588,Brandon Jackson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Kenneth Lewis,865990,0,0,1,2024-08-18
a04Qk0000048RGr,Field,GA,30310,Atlanta,720 Westview Dr SW,4903653113,Christy Smith,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Shirley Suarez,575435,0,1,1,2024-08-26
a04Qk000004DdAv,Field,FL,33134,Coral Gables,401 Coral Way Ste 208A,4905699131,Warren Salazar,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Connor West,230889,0,0,0,2024-09-01
a04Qk000004TLtB,Field,TX,75078,Prosper,2810 W 1st St Ste 30,4905879468,Christopher Walker,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Michael Lewis,733052,0,0,0,2024-09-15
a04Qk0000047VRN,Field,AZ,85207,Mesa,8035 E Brown Rd,4906963877,Diane Morris,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Maria Parker,551989,0,0,0,2024-08-25
a04Qk0000045fRd,Virtual,TN,38017,Collierville,1125 Schilling Blvd E Ste 105,4909378170,Alexis Woodard PhD,Detail Only,Fax to HCP Office,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Lisa Archer,974628,0,0,1,2024-08-24
a04Qk000004Nq3d,Field,OH,45177,Wilmington,1184 W Locust St,4909821141,Kevin Raymond,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",James Parks,526156,0,1,1,2024-09-10
a04Qk000004Nq3d,Field,OH,45177,Wilmington,1184 W Locust St,4909821141,Kevin Raymond,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",James Parks,526156,0,1,1,2024-09-10
a04Qk000003wkn7,Virtual,CA,92648,Huntington Beach,18672 Florida St Ste 201C,4910469728,Kimberly Velazquez,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",James Brown,759176,1,0,1,2024-08-16
a04Qk000004EN7J,Virtual,CA,92648,Huntington Beach,18672 Florida St Ste 201C,4910469728,Kimberly Velazquez,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",John Whitehead,802729,0,0,0,2024-09-02
a04Qk000004EKpN,Field,OH,43147,Pickerington,641 Hill Rd N Ste A,4911850676,Luke Flores,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Angel Perry,377746,0,0,0,2024-09-02
a04Qk000004NduP,Field,OH,43147,Pickerington,641 Hill Rd N Ste A,4911850676,Luke Flores,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Cynthia Rowe,716886,0,1,1,2024-09-10
a04Qk000004GzlC,Virtual,GA,30501,Gainesville,100 College Ave SE,4916540940,Susan Ortiz,Detail Only,Phone Call with Clinical Staff,['Norexel'],Lisa Hensley,671858,0,0,1,2024-09-06
a04Qk000004IoiP,Field,GA,30501,Gainesville,100 College Ave SE,4916540940,Susan Ortiz,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Norexel']",Angel Perry,377746,1,0,1,2024-09-07
a04Qk000004KhMg,Field,GA,30345,Atlanta,1875 Century Blvd NE Ste 150,4916789160,Joe Cox,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Krista Gibson,543692,1,1,0,2024-09-08
a04Qk000004JTjx,Virtual,NC,28277,Charlotte,8930 Blakeney Professional Dr,4917427020,Michael Estrada,Detail Only,Phone Call with Office Staff,"['Zemlora', 'XR-ODT']",Erin Edwards,520651,0,0,0,2024-09-07
a04Qk000004P4MK,Field,PA,19031,Flourtown,1811 Bethlehem Pike Ste A104,4919288168,Vincent Yu,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Matthew Moore,842225,1,0,1,2024-09-13
a04Qk000004ESLV,Field,NC,27613,Raleigh,8304 Creedmoor Rd,4921056719,Donna Davidson,Detail Only,Face-to-Face with HCP,"['Zemlora', 'XR-ODT']",Stephen Hoffman,455784,0,1,1,2024-09-02
