npi,imsid,specialty_veeva,profession_desc,bzs_prescriber_zipcode,bzs_ic_exclusion,ped_prescriber_zipcode
7542935240,6207726,PD,MD,91911,N,91911
6552061693,5164057,FM,NP,99506,N,99506
6565835350,6543974,GP,PA,46260,N,46260
1149320343,6551221,U,MD,46260,N,46260
7072238084,5782942,FM,NP,2215,N,2215
5607712040,6028132,MID,APRN,48322,N,48322
4859270854,6551039,PD,MD,46350,N,46350
4307167140,7036909,GP,PA,10461,N,10461
8672892472,6553269,EM,NP,42240,N,42240
0228771373,6502960,FM,MD,68661,N,68661
3832084458,6525418,PYG,MD,2301,N,2301
6174246756,6332381,FM,NP,32931,N,32931
5065181151,6525096,GP,NP,39532,N,39532
5232330465,6857201,EM,MD,96080,N,96080
2724666430,6522321,PD,MD,97227,N,97227
3942621076,6520172,IM,MD,20746,N,20746
0316041846,6289452,END,NP,19973,Y,19973
5727831935,6524424,IMG,MD,55423,Y,55423
4801088479,6474554,EM,MD,61104,N,61104
5492413190,6497003,GP,PA,34239,N,34239
8527309840,6523893,GP,PA,55905,N,55905
2874373202,6435120,FM,MD,71105,N,71105
1141062616,5407184,GP,NP,17011,N,17011
5903473148,6837977,HO,NP,52403,N,52403
1030286779,6515551,DEN,DDS,37921,Y,37921
4859167182,6485278,FM,NP,37096,N,37096
3624649565,5149435,PD,NP,77076,N,77076
0460124500,6531358,GP,NP,43050,N,43050
6438455772,6533429,NEP,MD,10532,N,10532
7471128793,3088818,CD,NP,32216,N,32216
0779378916,6526582,N,MD,27103,N,27103
1291362315,6517481,HO,DO,33321,N,33321
2565275766,6533817,GP,NP,33410,N,33410
6386822418,6512398,GP,PA,2149,N,2149
0817925063,6531864,PUD,PA,13413,N,13413
0688259768,6544186,P,NP,33190,N,33190
3646262977,6565405,GE,NP,40215,N,40215
7002217782,6541373,EM,PA,21239,N,21239
7177436679,6531504,GP,PA,1605,N,1605
7684983127,6476576,FM,MD,43560,N,43560
4886802851,6477979,OBG,MD,90806,N,90806
3471466287,6495661,DEN,DDS,48130,Y,48130
2412714915,6499512,EM,MD,28203,N,95817
0602279246,6499931,IM,MD,95356,N,95356
4828977201,6705734,IM,MD,2818,N,2818
1536983923,6494614,DEN,DMD,40475,Y,40475
0115400482,6482228,P,MD,15232,N,15232
7471953975,6473059,ISM,MD,27705,N,27705
4041220748,6473908,ID,MD,23708,N,23708
7163854078,6479731,AN,MD,11747,N,11747
4429127396,6478786,IM,MD,2111,N,2111
4770850018,6508894,PUD,MD,30078,N,30078
7585024391,4720208,OBG,MD,99338,N,99338
3124619767,6508436,SME,DO,1655,N,1655
6911779118,6820346,FM,MD,44011,N,44011
3871818253,6472059,EM,MD,90502,N,90502
1175772072,6503483,GP,PA,50266,N,50266
7731362192,6507795,DEN,DDS,80302,Y,80302
3047429190,6502934,HOS,MD,92324,N,92324
5264073809,6506594,FM,NP,34677,N,34677
0693825233,4721879,IM,DO,48150,N,48150
8726920427,6215372,PD,DO,44106,N,44106
9723147623,6494114,P,NP,48532,N,48532
6954500606,6216962,PMD,DO,32547,N,32547
3265117607,6503625,EM,PA,2139,N,2139
6837003789,4718044,FM,MD,33705,N,34654
5945369465,6525338,GP,PA,10466,N,10466
1973953012,4507629,D,DO,44129,N,44129
8157243306,5077284,IM,NP,32940,N,32940
1140844890,6207064,FM,MD,91790,N,91790
6551689716,6466317,NEP,MD,38501,N,38501
5283417870,6479693,P,MD,94104,N,94104
5928241866,6566358,P,NP,98028,N,98028
9552382083,2147513,FM,PA,19141,Y,19141
2206716495,6481576,END,MD,11374,Y,11374
8626920001,6466455,PHO,MD,94304,N,94304
8774571051,6794352,P,MD,45219,N,45219
0909652999,6848615,ICE,MD,92037,N,92037
7671885775,4721824,FM,DO,29483,N,29483
0994236487,6480624,FM,MD,95482,N,95482
5312287784,6488227,IM,MD,2301,N,2301
7221546547,6547076,END,MD,11216,Y,11216
0208648498,6468978,IM,MD,48044,N,48044
9501330177,5923805,P,MD,27713,N,27713
5642760829,6460243,GP,PA,30060,N,30060
5483336291,6480173,OBG,MD,35205,N,35055
3367805771,6478088,PD,MD,94040,Y,94040
3909786782,5427459,PD,MD,33472,N,33472
9184342273,6489599,FM,NP,5454,N,5454
9291564804,6907946,HOS,MD,29650,N,29650
0759936064,6488250,EM,MD,91423,N,91423
2351177644,6632909,PD,MD,95823,N,95823
5932978792,6487530,IM,MD,37421,N,37421
6746991072,6284427,HOS,MD,27157,N,27157
9440035870,6210747,EM,DO,76112,N,76112
1460054586,4721757,HOS,DO,54401,N,54401
9546055771,4519614,P,DO,49525,N,49525
4151227814,6469547,HO,MD,84112,N,84112
9497502501,6487005,PED,DDS,22601,Y,22601
6410914751,6486036,FM,NP,97217,N,97217
4929917401,1897679,P,MD,95834,N,95834
5783085114,6479090,D,MD,53186,N,53186
0393571785,6488306,OTO,MD,48202,N,48202
6580124222,6478339,VN,MD,18103,N,18103
7627536376,6469282,OBG,MD,48197,N,48197
0889139475,6780943,CD,MD,60045,N,60045
3921909012,5647201,FM,NP,83687,N,83687
3592373599,6471989,EM,MD,94577,N,94577
0414548667,2702222,OBG,NP,94602,N,94602
9759787782,6434895,FM,NP,72113,N,72113
9382532791,746401,GP,MD,28210,N,28210
5881195491,6436175,GER,NP,78748,N,78748
4860222679,6457598,FM,NP,49684,N,49684
0844738830,6531107,GP,PA,92804,N,92804
7141173419,5846540,PHM,PHAR,83687,Y,83687
8567852952,6598480,EM,MD,95823,N,95823
6913207024,6294910,POD,DPM,61103,N,61103
5898028932,6895106,AC,NP,36561,N,36561
5428290042,6535457,PD,NP,71101,N,71101
2931077415,2945445,FM,NP,87106,N,87106
6071693885,6453530,GP,NP,30165,N,30165
9061576845,6449150,CD,PA,4401,N,4401
5410781607,6445861,PD,NP,20010,N,20010
0652994406,5431516,RHU,MD,8057,N,8057
5380844607,6462207,GP,PA,95076,N,95076
6781181536,6899548,HEM,MD,94143,N,94143
6023907631,2281147,GP,PA,6040,N,6040
6862733624,6490620,GP,PA,30525,N,30525
2678516171,6467321,PD,MD,40031,N,40031
8808563684,6476535,IM,MD,95051,N,95051
6990352496,3455564,AC,NP,41075,N,41075
0942013780,6464210,PUD,MD,29425,N,29425
7302771156,6496994,EM,MD,32901,N,32901
9377442612,6467159,ORS,MD,51104,N,51104
8458893912,6466591,EM,MD,79106,N,79106
4053705736,6465850,D,MD,95123,N,95123
5874285227,6464332,PHO,MD,14642,N,14642
7448056624,6478954,PD,MD,87113,N,87113
2216822499,4520209,AN,DO,80909,N,80909
1612686406,6444002,FM,MD,92505,N,92506
8234928002,6416004,FM,NP,91776,N,91776
6764461870,6160289,HOS,MD,62450,N,62450
2499210814,5496266,IMG,NP,7470,Y,7470
4398361981,4914869,PD,MD,92708,N,92708
3457800732,5466626,FM,NP,26506,N,26506
0904357330,7023366,GP,PA,60523,N,60523
2013197350,6364839,GP,NP,60585,N,60585
5423448254,6429002,GP,MD,612,N,612
0644414162,6366240,GP,PA,19382,N,19382
1143684836,4110676,FM,NP,85340,N,85340
8934442981,4285583,PD,MD,90027,N,90027
1815496347,6212607,GP,DO,7960,N,7960
4405860665,5431351,NEP,MD,30253,N,30253
7075582014,5819059,FM,NP,97502,N,97502
3466296172,3606614,FM,NP,33467,N,33467
6210339804,6288503,PDI,MD,92123,N,92123
2903121915,6262735,P,NP,98126,N,98126
9251369300,6481443,PD,MD,58501,N,58501
0933829265,6337455,FM,NP,70118,N,70118
4226672258,4460634,FM,MD,75204,N,75204
7780117651,6364120,PDE,MD,7960,N,7960
3357227112,6682787,FM,NP,13850,N,13850
0764964941,6561205,NAT,ND,5403,N,5403
2746704779,6373253,PUD,NP,61764,N,61764
6030698849,6397643,PED,DDS,10021,Y,10021
3616860684,6392730,AC,NP,47250,N,47250
1200910144,6946860,PD,NP,45239,N,45239
1397301857,6463229,GP,NP,76903,N,76903
5751435449,4120742,BAR,NP,86001,Y,86001
2729365420,6630985,NAT,ND,97229,N,97229
2174953638,6214501,IM,DO,44484,N,44484
1112201747,6378679,FM,NP,8103,N,8103
6523945449,4807537,IM,MD,34110,N,92103
5542306789,6403746,FM,NP,66208,N,66208
6388155746,6426355,CD,MD,19718,N,19718
5274647587,6399402,U,PA,20906,N,20906
9084745069,6215383,EM,DO,11803,N,11803
1292340952,6390753,HOS,MD,30281,N,30281
2343486234,6117703,HO,MD,26506,N,26506
9728211568,5019692,NEP,MD,70112,N,70112
6776424437,6113915,HOS,PA,19148,N,19148
1773928293,6261062,IC,MD,40536,N,40536
3152468673,6175009,FM,NP,53228,N,53228
1017749668,6628026,HOS,MD,33637,N,33637
0827415690,3410751,CD,MD,60637,N,60637
7348710104,5683666,PMD,PA,92009,N,92009
6315941641,6221411,END,MD,20603,Y,20603
3318679224,6194763,FM,NP,46176,N,46176
5515023603,4598388,IM,MD,55404,N,55404
3626312863,6277030,N,MD,17050,N,17050
8605151842,6224212,GP,PA,80216,N,80216
5880384864,6722906,PHM,PHAR,83401,Y,83401
2079775718,7407221,PD,MD,94070,N,94070
1400715289,6306337,FM,NP,90255,N,90255
4287561219,6851299,AC,NP,35660,N,35660
6296850337,6975451,GP,PA,52242,N,52242
7624468313,5348892,EM,NP,44236,N,44236
6221245929,6849490,GP,PA,14221,N,14221
4307402596,5770683,GP,NP,65804,N,65804
4617310949,5979639,FM,NP,48757,N,48757
8213673768,6852937,FM,NP,11795,N,11795
8709269858,5837473,PMD,NP,46360,N,46360
8492944694,7777802,PHT,PA,15236,N,15236
6220241845,3011040,P,NP,33542,N,33542
4508077668,6855604,HOS,MD,61637,N,61637
0251595135,6853573,GP,PA,3062,N,3062
9624173559,7332194,IM,DO,97355,N,97355
5075967028,7032956,EM,MD,93105,N,93105
6958087389,6859675,EM,MD,44304,N,44304
0061637428,6859676,CHP,MD,32217,N,32217
6345489381,6884143,SM,MD,83704,N,83704
5436778585,7234472,IM,MD,10075,N,10075
9963168257,6859688,US,MD,6030,N,6030
8064972269,6389860,RPM,DO,19107,N,19107
3115969870,6886318,GP,MD,85395,N,85395
5023820286,6389518,HOS,DO,71103,N,71103
6290053654,6326586,PD,MD,10901,N,10901
0696864866,6868722,FM,MD,90028,N,90028
2733521305,6893155,PD,MD,45241,N,45241
7906302798,6933900,PD,MD,66211,N,66211
0321574210,6387684,GP,DO,29334,N,29334
0824045260,6859703,RHU,MD,93940,N,93940
9385761327,7252361,PD,MD,21237,N,21237
2762356572,3258269,FM,NP,93304,N,93304
6499719128,6859706,OPH,MD,90027,Y,90027
5801979384,6965565,N,MD,53792,N,53792
6915995687,6954098,FM,MD,15530,N,15530
6339326584,5153024,FM,NP,85308,N,85308
7941697518,6872914,N,DO,95816,N,95816
0163918179,6868728,FM,MD,37620,N,37620
8987564378,6965716,PD,MD,2132,N,2132
6342158696,6868729,EM,MD,30322,N,30322
5626528425,6868730,MFM,MD,60061,N,77067
4036686631,6888647,PD,MD,55337,N,55337
7453681488,6868734,FM,MD,53711,N,53711
7275154953,6868735,PDE,MD,91355,N,90503
0390715034,8087341,OTO,NP,15232,N,15232
3455348749,5836937,FM,NP,1949,N,1949
4253598451,4932293,FM,NP,33018,N,33018
8702587229,6845782,PD,NP,21014,N,21014
2496261931,6845784,FM,NP,20706,N,20706
7328954729,3506111,FM,NP,42431,N,42431
4283742317,6845522,PD,NP,1803,N,1803
4486772783,5038095,FM,NP,95821,N,95821
2526303472,6883753,D,PA,16346,N,16346
7646485321,6672077,HEM,MD,66160,N,66160
7434021320,5525074,EM,DO,33805,N,33805
9712407063,6849655,P,NP,61938,N,61938
1926571738,6849714,EM,NP,11021,N,11021
0506441536,6847473,GP,PA,73099,N,73099
5840529839,6849716,GP,PA,65212,N,65212
1167969200,6849717,PMD,PA,24153,N,24153
9621594712,6797638,P,NP,98201,N,98201
1136359412,3081229,GER,NP,49106,Y,49106
4311998044,6851433,FM,NP,35205,N,35205
9863084495,6834263,HOS,MD,2906,N,2906
1359126475,5203992,ADU,NP,92683,N,92683
9417358395,5131932,OBG,APRN,78251,N,78251
1136334288,6848242,D,NP,84405,N,84405
0924191329,6824948,GP,PA,78665,N,78665
5009823893,6835610,FM,NP,2818,N,2818
9760516505,6817260,OSG,DDS,92647,Y,92647
5469929669,5077641,P,NP,75038,N,75038
4609700570,5383177,FM,NP,19107,N,19107
6339689854,6824959,GS,PA,30501,N,30501
9062662401,5157399,FM,NP,94533,N,94533
0657228578,3710027,CD,APRN,72401,N,72401
2282813150,6824963,GP,PA,99350,N,99350
1627821474,6838604,MID,NP,60521,N,60521
3218738474,5047946,FM,NP,95355,N,95355
0902297353,7025451,ON,PA,97051,N,97051
0824802602,6834678,GP,PA,87571,N,87571
2905366069,6820542,FM,NP,98362,N,98362
1961683532,6835696,P,NP,76123,N,76123
3135816904,5157586,NEP,NP,90623,N,90623
5973744134,7441051,EM,DO,93940,N,93940
9219589437,2875020,ADU,NP,92284,Y,92284
8105693655,6834310,PEM,MD,43205,N,43205
5592559250,6834087,PDE,MD,10029,N,10029
3325000797,6835701,FM,NP,39437,N,39437
6045229597,5577111,U,NP,60611,N,60611
7827057885,6858381,GER,NP,76104,N,76104
2027037629,6502237,PD,MD,6702,N,6702
3519046696,3514784,FM,NP,85714,N,85714
0790513239,6028308,FM,NP,48116,N,48116
2394337021,6835704,FM,NP,32751,N,32751
3265212719,6821920,GP,PA,87031,N,87031
2259817310,6837580,IM,NP,80907,N,80907
5814229399,6841414,GP,PA,70508,N,70508
7411559400,7978557,FM,NP,10304,N,10304
9029500870,6902921,FM,NP,62450,N,62450
5183636911,6844820,GP,PA,37216,N,37216
4280376375,6843834,NEP,NP,36027,N,36027
6916005412,6845791,GP,PA,66449,N,66449
4029313029,5358264,GP,NP,44308,N,44308
6383707924,6819869,GE,NP,44145,N,44145
0767331947,7982680,IM,PA,24970,N,24970
0013127932,3072268,FM,NP,45429,N,45429
4472398344,6817669,ON,PA,23462,N,23462
1369948873,6815724,GP,PA,19382,N,19382
7653451263,7022814,FM,MD,90222,N,90222
6434382890,5020795,FM,DO,14226,N,14226
6100872315,6701146,HOS,MD,10016,N,10016
7744766374,6701147,NEP,MD,10029,N,10029
1271636027,6791741,GP,PA,4102,N,4102
5741853533,6782341,IM,MD,32405,N,32405
5318348609,5022110,OBG,DO,8105,N,8105
4210520739,6217322,GP,DO,18940,N,18940
5772620801,6791745,PD,MD,55455,N,55455
1560609250,5442496,OMM,DO,1201,N,1201
4623018863,6790509,OBG,MD,55445,N,55445
4309452280,6070461,PD,NP,28204,N,28204
9420212338,6785216,PD,MD,48201,N,48201
7820290098,6814111,FM,NP,85254,N,85254
7515763039,6900722,P,MD,25701,N,25701
3903406873,7022195,N,MD,39110,N,39110
0159215551,6797111,PD,NP,66160,N,66160
1455257644,5022072,FM,DO,45212,N,45212
2900409111,6791754,P,NP,98122,N,98122
9307792674,6785209,P,MD,48109,N,48198
5629743131,6807259,FM,DO,67214,N,67214
8297558433,5022080,N,MD,49442,N,49442
6435545441,6791760,P,NP,77584,N,77584
1471375945,4761723,FM,DO,91710,N,91710
0581510183,6195268,FM,MD,19526,N,19526
0586573753,6782841,P,MD,28036,N,28036
0285259618,6480869,FM,MD,8505,N,8505
3026273680,6800350,FM,NP,71742,N,71742
6108106614,6790957,DEN,DDS,17225,Y,17225
5635233980,6790379,HPM,MD,60612,Y,60612
7824781985,6787931,PD,MD,73104,N,73120
4437084100,6783112,AI,MD,45040,N,45040
2043705170,5021265,FM,DO,48708,N,48708
1982939665,6212319,N,DO,48867,N,48867
9914575738,6800354,HOS,MD,18503,N,18503
3043467200,6800360,EM,PA,4101,N,4101
0923049091,6784577,OBG,MD,2122,N,2122
3423018664,7085307,N,MD,11203,Y,11203
2740539498,5442098,U,DO,48093,N,48075
7836176369,5021435,GE,DO,82009,N,82009
8080177820,5416417,FM,NP,44035,N,44035
4142690659,6800371,GP,PA,77338,N,77338
3844125098,6800373,PUD,MD,73104,N,73104
5033885948,6799063,GP,PA,90015,N,90015
7712648356,6785907,U,MD,68516,N,68516
0291345794,6935065,EM,MD,46725,N,46725
6985349801,6784850,OBG,MD,2905,N,2905
0451819026,6788714,END,MD,27713,Y,27713
7075712067,6790679,ID,MD,62948,N,62948
2288531387,5442122,END,DO,48080,Y,48080
2413844771,6786361,N,MD,10461,N,10461
9265433937,6800379,HOS,MD,21801,N,21801
9903256011,6796758,OMF,MD,40536,Y,40536
3894386460,5442349,OBG,DO,48105,N,48105
6848941101,4967011,P,MD,75235,N,75235
8675012191,6800384,GP,PA,11501,N,11501
3808824713,4520397,IM,DO,95490,N,95490
5999127373,6844740,GP,PA,58103,N,58103
1941185124,6795924,IM,MD,55060,N,55060
8725545124,6800391,P,MD,92801,N,92801
2399188353,6214651,FM,DO,45459,N,45459
1223602135,6800396,PER,DDS,94609,Y,94609
9236428311,6911423,FM,MD,65202,N,65202
6289460753,6859230,GS,PA,10065,N,10065
2798050541,6810591,GE,NP,33016,N,33016
0533737617,6808124,HO,MD,60657,N,60657
4547248823,5488095,ADU,NP,7666,N,7666
9114484628,7801575,FM,RN,15501,N,15501
3249505283,6810599,PD,MD,53705,N,53705
9027805931,6213211,P,DO,33190,N,33190
4111791363,6799920,P,NP,10017,N,10017
0929873534,6865616,GP,NP,13036,N,13036
8932169057,6833950,IM,MD,13326,N,13326
6603111890,6847318,GP,PA,75039,N,75039
8475031278,6810606,UCM,PA,52403,Y,52403
7256084176,6810608,HOS,MD,21218,N,21218
9201466038,6847378,P,NP,2478,N,2478
6508461511,4984286,P,NP,3909,Y,3909
0359717928,5160945,PD,NP,9636,N,9636
7839701490,5263102,FM,NP,85037,N,85037
6179478445,6810613,IM,MD,62864,N,62864
3788562381,6598904,EM,MD,46360,N,46360
2292735158,5968546,AC,NP,15146,N,15146
5182405791,6806453,GP,PA,82637,N,82637
8013451874,6808126,HOS,MD,60657,N,60657
8013637022,6834795,DEN,DMD,27604,Y,27604
7350546620,5140116,AC,NP,92373,N,92373
1529314554,6810618,PUD,NP,44011,N,44011
9845255728,6701149,HO,MD,97227,N,97227
1337203418,6701152,FM,MD,14620,N,14620
3834712679,6789156,PD,MD,35022,N,35022
7994638312,6701157,FM,MD,40223,N,40223
9252173862,6815313,PD,MD,18102,N,18102
4537052825,7122438,P,MD,94304,N,94304
8052464464,7015379,IM,MD,30322,N,30322
4811468561,7056263,N,MD,75390,N,75390
0927659753,6701164,HEM,MD,19104,N,19104
9034991144,6701165,P,DO,45324,N,45324
7591138439,6940441,RHU,MD,94305,N,94143
4374232254,6678228,FM,NP,15219,N,15219
6382668900,6677481,PD,NP,60093,N,60093
4559967109,6679664,MID,APRN,80045,N,80045
5160177085,6588882,GP,NP,48109,N,48109
2729580600,6657592,PMD,PA,10007,N,10007
2285479778,6286317,HOS,MD,15009,N,15009
5323479611,4588590,VS,NP,44024,N,44024
6507408897,6688296,FM,NP,95472,Y,95472
0945374477,7345280,HOS,MD,75246,N,75246
1351425287,6895314,FM,NP,67301,N,67301
3063435075,6286777,HOS,MD,8244,N,8244
6760529620,4616685,GP,NP,37421,N,37421
3543110587,6685018,D,PA,85006,N,85006
2047171601,6691993,D,NP,36116,N,36116
2528546910,6683203,WH,NP,85621,N,85621
6306809789,6689923,GS,NP,66615,N,66615
6650853567,6689924,AC,NP,98431,N,98431
3971445394,939191,DEN,DDS,94610,Y,94610
2851785617,6687732,GER,NP,5641,N,5641
6947029290,6689578,GP,PA,38801,N,38801
4436918054,6700952,FM,MD,98101,N,98101
2607061805,6689931,U,PA,1608,N,1608
1468214955,6809775,FM,NP,33990,N,33990
0459236839,5021860,GP,DO,90403,N,90403
2517017359,6694287,HOS,MD,78731,N,83001
5450054837,6940010,FM,NP,90037,N,90037
1540680840,6677846,ADU,NP,7755,N,7755
8580469795,6931759,OBG,MD,60612,N,60612
5649874495,5134515,CCM,NP,76104,N,76104
1371027345,6844385,P,MD,33190,N,33190
4317232152,6691632,FM,NP,85295,N,85295
0898812657,6909382,FM,MD,94710,N,94710
4161983291,5442137,CCM,DO,22601,N,22601
2676835296,6694294,GP,PA,91405,N,91405
5927855736,6694297,RHU,MD,92103,N,92103
2033440886,6694298,ID,MD,92868,N,92868
6806954494,6849215,ON,MD,39213,N,39213
5348839679,6694305,GO,MD,27157,N,27157
1107615543,6694306,HOS,MD,53715,N,53715
9725682706,3096276,FM,NP,37663,N,37663
2556856911,6781566,IM,MD,90814,N,90814
8929342341,5022229,EM,DO,14203,N,14203
0236561281,6694308,OTO,PA,17109,N,17109
1830401199,7223404,EM,MD,90034,N,90034
2570035705,6694320,UCM,MD,32207,Y,32207
3550596431,6694324,EM,MD,10019,N,10019
6292521791,6694325,OTO,,70112,N,70112
0012910807,6797444,OTO,MD,93110,N,93110
1356883825,6934310,P,MD,63110,N,63110
4222635030,6934639,D,MD,55905,N,55905
0028369701,6786190,FM,MD,98112,N,98112
8035973709,6934267,IM,MD,19107,N,19107
4893831770,6694329,SME,MD,33612,N,33612
5471696903,6694330,EM,MD,10075,N,10075
6090062166,6694331,OBG,MD,56601,N,56601
3722340516,6694334,HO,MD,21401,N,21401
3259575726,6829864,EM,MD,16803,N,16803
8724390811,6785497,PD,MD,28204,N,28204
8758192026,6952894,HEM,NP,33136,N,33136
4214950070,8092723,P,NP,47130,N,47130
5284396356,6701182,EM,MD,28721,N,28721
0150881680,6701186,PD,MD,98105,N,98105
3739052673,6701187,VS,MD,11102,N,11102
4643132099,6691587,FM,NP,98532,N,98532
4229625881,6214733,IM,DO,19611,N,19611
3280456925,6675878,HOS,MD,11787,N,11787
8223095250,6666795,PDI,PA,15139,N,15139
7295708006,6675535,FM,NP,85016,N,85016
1762590596,6685425,PD,NP,36037,N,36037
1068563469,6675879,GP,PA,45504,N,45504
5681256829,6653222,FM,MD,60523,N,60523
9618793435,6653223,OPT,OD,97347,Y,97347
2765087756,6677946,HO,NP,41017,N,41017
4641201284,6653226,FM,PA,33175,N,33175
6076420681,6475039,IM,MD,21201,N,21201
2847591670,5945940,P,NP,83404,N,83404
8195204948,6657590,GE,PA,3077,N,3077
5550270188,6653231,PD,NP,1107,N,1107
6274888524,6653234,GP,PA,38401,N,38401
5029380722,6657625,P,NP,96706,N,96706
9232151826,447349,DBP,MD,20910,N,20910
5857426186,6653250,FM,NP,61704,N,61704
2962881725,6619644,HOS,DO,93901,N,93901
7798406917,6663743,FM,NP,45245,N,45245
5044219496,6620964,GS,PA,23229,N,23229
6831325897,6661133,PUD,PA,49444,N,49444
3452246581,5330989,HO,NP,23435,N,23435
1451568490,5169817,P,NP,85215,N,85215
7110815674,6659734,FM,NP,85018,N,85018
6147808900,5653670,P,NP,54601,N,54601
1200546631,6667969,GP,PA,4102,N,4102
4279732585,7768243,FM,NP,10475,N,10475
0338731762,2663750,FM,NP,80111,N,80111
3271380274,6668603,GP,PA,98201,N,98201
5254459133,6668604,GP,PA,28211,N,28211
8809254326,6547712,HO,MD,60611,N,60611
4246645930,5496050,PD,NP,60612,N,60612
4149185305,6668609,HOS,MD,29169,N,29169
9979515663,6668610,HOS,MD,23116,N,23116
6549389362,5114042,P,NP,40456,N,40456
3160510781,7579225,FM,NP,39601,N,39601
0314385695,5676140,FM,NP,60540,N,60540
3013955338,6651014,PUD,MD,13326,N,13326
6356153930,6612079,IM,MD,2184,N,2184
1826096071,6634001,P,NP,95670,N,95670
3805925294,6634004,FM,NP,70584,N,70584
0911766517,4761673,FM,DO,7840,N,7840
3009428696,6634005,HO,NP,6030,N,6030
0542483799,6620067,FM,NP,71201,N,71201
6719490902,6673964,GP,PA,48105,N,48105
7802767169,6634008,ID,PA,57108,N,57108
9107342929,6634009,NPM,NP,10701,Y,10701
9838486437,5333970,HO,NP,44870,N,44870
5811467419,4458968,D,MD,33029,N,33029
2780648390,6634010,FM,MD,20814,N,20814
8287947376,6627900,IM,MD,98405,N,98405
4249082486,6634014,CD,NP,44281,N,44281
5162893782,6634015,FM,NP,63736,N,63736
9412727945,6634017,OTO,PA,28607,N,28607
9276633785,6794493,FM,NP,3103,N,3103
0780069431,6813467,PD,NP,11946,N,11946
6648309775,5686578,PD,NP,61265,N,61265
4435231598,4762816,PMR,DO,77059,N,77059
3869540792,6583824,IM,MD,91403,N,91403
3055975709,6584925,FM,MD,93648,N,93648
2118013510,6584346,FM,MD,80247,N,80247
9544997883,6583186,PCC,NP,32608,N,32608
7925270308,6579874,HO,DO,18017,N,18017
2412713929,6581705,FM,MD,22305,N,22305
2436480546,6442181,EM,DO,25304,N,25304
8352591299,6600019,EM,MD,11030,N,11030
8788861340,6924869,FM,MD,93306,N,93306
9519810896,6675892,EM,MD,37040,N,37040
4047738076,6213646,CD,DO,10016,N,10016
6459086947,6547491,UCM,MD,10994,Y,10994
8792431694,4722555,EM,DO,44106,N,44106
5263914955,6580793,EM,MD,94305,N,94305
8736632378,6583898,OBG,MD,83702,N,83702
9493891766,6580519,IM,MD,27599,Y,27599
7175993969,6585529,EM,MD,44106,N,77002
9062158953,6605147,EM,MD,95405,N,95405
2062741619,6593188,PD,MD,19104,N,19104
9822986521,6216738,FM,DO,98034,N,98034
4672358140,4762782,D,DO,80526,N,80526
6147961569,6600102,PD,MD,30316,N,30316
7270079455,6619434,GP,NP,34606,N,34606
2988866556,6211030,PD,DO,55102,N,55102
8924279466,6596179,AI,MD,80206,N,80206
3309147585,6634028,FM,NP,43210,N,43210
0053600997,6601627,EM,MD,77024,N,77030
3452543670,6607635,FM,MD,56425,N,56425
8233931064,6606586,EM,DO,49085,N,49085
7803473516,6607762,FM,NP,65604,N,65604
6467767159,6664495,IM,NP,97051,N,97051
0449801157,6597762,IM,MD,90012,N,90012
4606747368,6211103,GP,DO,84043,N,84043
2295485613,5606727,FM,NP,58401,N,58401
5399688590,1925738,DEN,DMD,17501,Y,17501
0033146153,6605784,EM,MD,21502,N,21502
3769473147,6607506,N,NP,8724,Y,8724
1748496190,6593845,FM,MD,98056,N,98056
1871575335,4762551,FM,DO,14075,N,14075
4949095353,6475575,FM,MD,61920,N,61920
4714501256,4106561,PMR,NP,86001,N,86001
6073635430,6614837,PM,MD,27834,N,27834
9366736584,6608197,GP,PA,43302,N,43302
3147522743,6593142,EM,MD,23665,N,23665
3343438165,6605670,DEN,DDS,84014,Y,84014
9593709333,6604649,GP,PA,55113,N,55113
4921040855,6591510,PUD,MD,92103,N,92103
1283066462,4519707,FM,DO,94111,N,94111
5003849777,6598851,HOS,MD,43210,N,43210
0231522148,4761475,EM,DO,8084,N,8084
8508370307,4761713,HOS,DO,33414,N,33414
2769203980,6600445,IM,MD,48109,N,48109
7562095352,6615450,PD,NP,14642,N,14642
2555445051,6598253,PM,MD,2129,N,2129
6216383963,6214594,OBG,DO,23601,N,23601
3266735599,5200865,FM,NP,77433,N,77433
7754133693,6608498,FM,NP,77007,N,77007
5287634286,6590866,A,PA,25801,N,25801
0861723733,899635,DEN,DDS,54940,Y,54940
1469320601,5466914,FM,NP,25260,N,25260
8121886921,6424996,P,MD,92335,N,92335
5150959815,6592150,FM,MD,65212,Y,65212
8378139754,6601539,P,MD,66202,N,66202
9596460228,6481722,FM,MD,53593,N,53593
6793333285,6619982,OBG,NP,67357,N,67357
0814054272,6615349,P,NP,71259,N,71259
9590409263,5840137,AC,NP,33137,N,33137
3927602970,6834484,HOS,MD,78503,N,78503
3298687453,6658867,PCC,MD,33872,N,33872
2337437070,6613872,FM,NP,31061,N,31061
2652637342,6598847,FM,MD,94104,N,94104
3318296188,4763125,DU,DO,16507,N,16507
9573137746,6617540,DEN,DDS,72513,Y,72513
8956372337,7014023,IM,MD,22401,N,22401
4479962690,7003497,N,MD,7112,N,7112
9754017267,7003498,EM,PA,94520,N,94520
7251411373,7001099,DEN,DDS,72116,Y,72116
7738235250,7003503,FM,MD,29501,N,29501
