email_subject,hcp_npi,campaign_id,campaign_name,template_id,template_name,created_date,delivered_date,opened_date
RxProgram Pharmacy Reminder - 2025-02-11 11:00:00,1427112291.0,1993,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Oncovera RxConnect Overview,2025-02-12,2025-02-12,
Clinical Summary - 2025-02-15 17:00:00,1427176478.0,7077,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel Product Summary,2025-02-16,2025-02-16,
Prior Auth Update - 2025-02-17 08:00:00,1427176478.0,4811,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Quick Introduction 2,2025-02-18,2025-02-18,
Zemlora Dosing Update - 2025-02-26 12:00:00,1427176478.0,8375,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel Product Summary,2025-02-27,2025-02-27,
Trivaxa NY Medicaid - 2025-02-14 12:00:00,1427287531.0,4312,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel Product Summary,2025-02-15,2025-02-15,
New Coverage Notice - 2025-02-21 09:00:00,1427287531.0,8251,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-22,2025-02-22,
Trivaxa NY Medicaid - 2025-02-07 13:00:00,1427303353.0,2112,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Quick Introduction 2,2025-02-08,2025-02-08,
Clinical Summary - 2025-02-24 15:00:00,1427315415.0,9084,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel NY Medicaid,2025-02-25,2025-02-25,
Trivaxa NY Medicaid - 2025-02-11 15:00:00,1427345875.0,1076,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Oncovera RxConnect Overview,2025-02-12,2025-02-12,
Zemlora Now Covered in CA - 2025-03-05 08:00:00,1427363886.0,1553,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-06,2025-03-06,
New Coverage Notice - 2025-02-12 19:00:00,1427453638.0,9298,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-02-13,2025-02-13,
RxProgram Copay Savings - 2025-02-11 09:00:00,1427460815.0,9352,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Oncovera RxConnect Overview,2025-02-12,2025-02-12,
Zemlora Now Covered in CA - 2025-02-25 08:00:00,1427460815.0,1000,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel Product Summary,2025-02-26,2025-02-26,
Quick Introduction - 2025-03-03 17:00:00,1427460815.0,4280,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Quick Introduction 2,2025-03-04,2025-03-04,
New Coverage Notice - 2025-02-08 19:00:00,1427495233.0,5018,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Quick Introduction 2,2025-02-09,2025-02-09,
Zemlora Now Covered in CA - 2025-02-17 09:00:00,1427495233.0,9585,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Oncovera RxConnect Overview,2025-02-18,2025-02-18,
New Coverage Notice - 2025-02-17 14:00:00,1427544774.0,4716,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Oncovera RxConnect Overview,2025-02-18,2025-02-18,
Zemlora Now Covered in CA - 2025-02-23 11:00:00,1427613504.0,9342,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel NY Medicaid,2025-02-24,2025-02-24,
RxProgram Pharmacy Reminder - 2025-02-17 09:00:00,1427620913.0,4295,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-02-18,2025-02-18,
Zemlora Dosing Update - 2025-02-18 08:00:00,1427663749.0,8097,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Quick Introduction 2,2025-02-19,2025-02-19,
Clinical Summary - 2025-02-08 08:00:00,1427691278.0,5770,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Quick Introduction 2,2025-02-09,2025-02-09,
Zemlora Now Covered in CA - 2025-02-05 16:00:00,1427755545.0,2216,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Norexel Product Summary,2025-02-06,2025-02-06,
Trivaxa NY Medicaid - 2025-02-14 15:00:00,1427755545.0,5981,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Quick Introduction 2,2025-02-15,2025-02-15,
Trivaxa NY Medicaid - 2025-02-16 15:00:00,1427755545.0,4666,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Oncovera RxConnect Overview,2025-02-17,2025-02-17,
RxProgram Copay Savings - 2025-02-26 17:00:00,1427755545.0,7122,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-27,2025-02-27,
Zemlora Dosing Update - 2025-03-03 17:00:00,1427755545.0,1370,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-04,2025-03-04,
Zemlora Now Covered in CA - 2025-02-07 11:00:00,1437126190.0,6298,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Oncovera RxConnect Overview,2025-02-08,2025-02-08,
Clinical Summary - 2025-02-25 08:00:00,1437126190.0,7908,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Quick Introduction 2,2025-02-26,2025-02-26,
Formulary Access Reminder - 2025-02-28 10:00:00,1437128881.0,6131,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel Product Summary,2025-03-01,2025-03-01,
RxProgram Copay Savings - 2025-02-09 10:00:00,1437147675.0,3752,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Quick Introduction 2,2025-02-10,2025-02-10,
Formulary Access Reminder - 2025-02-21 12:00:00,1437147675.0,8353,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel Product Summary,2025-02-22,2025-02-22,
Quick Introduction - 2025-02-18 14:00:00,1437149507.0,4590,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Norexel NY Medicaid,2025-02-19,2025-02-19,
RxProgram Copay Savings - 2025-02-21 18:00:00,1437149507.0,4063,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel NY Medicaid,2025-02-22,2025-02-22,
New Coverage Notice - 2025-02-28 16:00:00,1437149507.0,8302,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel Product Summary,2025-03-01,2025-03-01,
Zemlora Now Covered in CA - 2025-03-05 16:00:00,1437149507.0,7495,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Norexel Product Summary,2025-03-06,2025-03-06,
Clinical Summary - 2025-02-19 19:00:00,1437187655.0,3467,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Oncovera RxConnect Overview,2025-02-20,2025-02-20,
New Coverage Notice - 2025-02-06 19:00:00,1437241387.0,1211,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Oncovera RxConnect Overview,2025-02-07,2025-02-07,
New Coverage Notice - 2025-02-28 18:00:00,1437241387.0,7749,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Quick Introduction 2,2025-03-01,2025-03-01,
New Coverage Notice - 2025-02-13 13:00:00,1437291689.0,4912,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Oncovera RxConnect Overview,2025-02-14,2025-02-14,
Clinical Summary - 2025-02-25 18:00:00,1437291689.0,1006,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel NY Medicaid,2025-02-26,2025-02-26,
Zemlora Dosing Update - 2025-03-01 18:00:00,1437291689.0,6201,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Oncovera RxConnect Overview,2025-03-02,2025-03-02,
RxProgram Copay Savings - 2025-02-18 18:00:00,1437311511.0,7823,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-19,2025-02-19,
RxProgram Pharmacy Reminder - 2025-02-20 12:00:00,1437311511.0,3955,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Quick Introduction 2,2025-02-21,2025-02-21,
Prior Auth Update - 2025-02-05 15:00:00,1437317658.0,1721,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-02-06,2025-02-06,
Trivaxa NY Medicaid - 2025-02-19 09:00:00,1437317658.0,3525,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Norexel Product Summary,2025-02-20,2025-02-20,
Zemlora Dosing Update - 2025-03-02 17:00:00,1437317658.0,5629,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Quick Introduction 2,2025-03-03,2025-03-03,
Prior Auth Update - 2025-03-04 17:00:00,1437317658.0,8577,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel Product Summary,2025-03-05,2025-03-05,
RxProgram Pharmacy Reminder - 2025-02-19 15:00:00,1437406477.0,3680,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-20,2025-02-20,
Prior Auth Update - 2025-02-25 08:00:00,1437406477.0,6518,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Quick Introduction 2,2025-02-26,2025-02-26,
RxProgram Pharmacy Reminder - 2025-03-03 11:00:00,1437406477.0,1946,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Quick Introduction 2,2025-03-04,2025-03-04,
Trivaxa NY Medicaid - 2025-02-13 14:00:00,1437437043.0,6360,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel Product Summary,2025-02-14,2025-02-14,
Zemlora Now Covered in CA - 2025-02-17 18:00:00,1437437043.0,9597,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Quick Introduction 2,2025-02-18,2025-02-18,
Prior Auth Update - 2025-02-25 19:00:00,1437437043.0,9565,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-26,2025-02-26,
Quick Introduction - 2025-03-03 10:00:00,1437437043.0,1451,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel Product Summary,2025-03-04,2025-03-04,
Prior Auth Update - 2025-02-06 08:00:00,1437460490.0,4108,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Quick Introduction 2,2025-02-07,2025-02-07,
Prior Auth Update - 2025-02-26 11:00:00,1437460490.0,9325,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-27,2025-02-27,
RxProgram Pharmacy Reminder - 2025-03-01 19:00:00,1437460490.0,6534,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Oncovera RxConnect Overview,2025-03-02,2025-03-02,
Prior Auth Update - 2025-02-28 15:00:00,1437489580.0,5440,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-01,2025-03-01,
Clinical Summary - 2025-02-21 10:00:00,1437498490.0,8755,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Quick Introduction 2,2025-02-22,2025-02-22,
Zemlora Now Covered in CA - 2025-02-23 17:00:00,1437509478.0,8834,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel NY Medicaid,2025-02-24,2025-02-24,
RxProgram Copay Savings - 2025-02-07 16:00:00,1437519501.0,3458,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Oncovera RxConnect Overview,2025-02-08,2025-02-08,
Zemlora Dosing Update - 2025-02-28 09:00:00,1437519501.0,7070,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel NY Medicaid,2025-03-01,2025-03-01,
New Coverage Notice - 2025-03-01 14:00:00,1437547668.0,9396,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-02,2025-03-02,
New Coverage Notice - 2025-02-08 14:00:00,1437601705.0,2777,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-02-09,2025-02-09,
Zemlora Now Covered in CA - 2025-02-13 19:00:00,1437601705.0,5473,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Oncovera RxConnect Overview,2025-02-14,2025-02-14,
Formulary Access Reminder - 2025-02-08 17:00:00,1437632767.0,3701,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Oncovera RxConnect Overview,2025-02-09,2025-02-09,
Zemlora Dosing Update - 2025-02-16 18:00:00,1437632767.0,1614,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Norexel Product Summary,2025-02-17,2025-02-17,
RxProgram Pharmacy Reminder - 2025-03-04 17:00:00,1437654720.0,7287,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel Product Summary,2025-03-05,2025-03-05,
Zemlora Dosing Update - 2025-03-05 08:00:00,1437654720.0,9116,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel NY Medicaid,2025-03-06,2025-03-06,
RxProgram Pharmacy Reminder - 2025-02-10 09:00:00,1437685237.0,7674,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-11,2025-02-11,
Zemlora Dosing Update - 2025-02-19 17:00:00,1437685237.0,7273,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Quick Introduction 2,2025-02-20,2025-02-20,
Clinical Summary - 2025-02-09 19:00:00,1437731353.0,1327,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Quick Introduction 2,2025-02-10,2025-02-10,
RxProgram Pharmacy Reminder - 2025-02-20 08:00:00,1437731353.0,7704,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Quick Introduction 2,2025-02-21,2025-02-21,
Quick Introduction - 2025-02-12 15:00:00,1437818234.0,1004,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-13,2025-02-13,
Prior Auth Update - 2025-02-22 18:00:00,1437818234.0,3054,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel Product Summary,2025-02-23,2025-02-23,
Quick Introduction - 2025-02-27 18:00:00,1437818234.0,9073,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Quick Introduction 2,2025-02-28,2025-02-28,
Prior Auth Update - 2025-02-15 14:00:00,1437826641.0,8760,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Oncovera RxConnect Overview,2025-02-16,2025-02-16,
Zemlora Now Covered in CA - 2025-02-12 16:00:00,1437870326.0,2329,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-13,2025-02-13,
Zemlora Dosing Update - 2025-02-13 14:00:00,1437870326.0,7979,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel Product Summary,2025-02-14,2025-02-14,
Trivaxa NY Medicaid - 2025-02-27 12:00:00,1437870326.0,2123,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Norexel NY Medicaid,2025-02-28,2025-02-28,
Please Join This Special Event,1444891615,20878,Invite To Webinar - 2024-10-23 11:19:00,1018,Invite To Webinar,2025-02-24,2025-02-24,
RxProgram Copay Savings - 2025-02-13 19:00:00,1447203633.0,2510,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel Product Summary,2025-02-14,2025-02-14,
Zemlora Now Covered in CA - 2025-03-01 13:00:00,1447203633.0,7493,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-02,2025-03-02,
Trivaxa NY Medicaid - 2025-02-14 13:00:00,1447223870.0,8769,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel NY Medicaid,2025-02-15,2025-02-15,
RxProgram Pharmacy Reminder - 2025-02-18 12:00:00,1447223870.0,8504,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Norexel NY Medicaid,2025-02-19,2025-02-19,
Zemlora Now Covered in CA - 2025-02-05 13:00:00,1447223946.0,1961,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Oncovera RxConnect Overview,2025-02-06,2025-02-06,
Clinical Summary - 2025-02-17 11:00:00,1447223946.0,6215,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Norexel Product Summary,2025-02-18,2025-02-18,
Prior Auth Update - 2025-03-04 16:00:00,1447223946.0,6540,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Quick Introduction 2,2025-03-05,2025-03-05,
New Coverage Notice - 2025-02-16 18:00:00,1447228002.0,8877,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel NY Medicaid,2025-02-17,2025-02-17,
New Coverage Notice - 2025-02-21 15:00:00,1447228002.0,2850,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Quick Introduction 2,2025-02-22,2025-02-22,
Trivaxa NY Medicaid - 2025-02-06 13:00:00,1447266283.0,2393,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel NY Medicaid,2025-02-07,2025-02-07,
Zemlora Now Covered in CA - 2025-02-10 18:00:00,1447274360.0,1382,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Quick Introduction 2,2025-02-11,2025-02-11,
Formulary Access Reminder - 2025-02-07 19:00:00,1447280235.0,7259,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel Product Summary,2025-02-08,2025-02-08,
New Coverage Notice - 2025-02-21 11:00:00,1447280235.0,1788,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Quick Introduction 2,2025-02-22,2025-02-22,
Quick Introduction - 2025-02-23 15:00:00,1447280235.0,9545,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-24,2025-02-24,
Formulary Access Reminder - 2025-02-24 15:00:00,1447280235.0,8299,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Quick Introduction 2,2025-02-25,2025-02-25,
RxProgram Copay Savings - 2025-02-05 17:00:00,1447280508.0,6234,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-06,2025-02-06,
Prior Auth Update - 2025-03-01 13:00:00,1447280508.0,6574,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Quick Introduction 2,2025-03-02,2025-03-02,
Formulary Access Reminder - 2025-02-10 13:00:00,1447286232.0,5790,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-11,2025-02-11,
Quick Introduction - 2025-02-15 12:00:00,1447286232.0,5199,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Oncovera RxConnect Overview,2025-02-16,2025-02-16,
Prior Auth Update - 2025-02-28 12:00:00,1447286232.0,9908,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel Product Summary,2025-03-01,2025-03-01,
Zemlora Now Covered in CA - 2025-02-13 12:00:00,1447287933.0,5963,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-02-14,2025-02-14,
Zemlora Now Covered in CA - 2025-03-05 12:00:00,1447287933.0,1530,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel NY Medicaid,2025-03-06,2025-03-06,
Clinical Summary - 2025-02-21 10:00:00,1447305164.0,2861,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Norexel NY Medicaid,2025-02-22,2025-02-22,
Trivaxa NY Medicaid - 2025-02-24 17:00:00,1447305164.0,1495,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-25,2025-02-25,
Prior Auth Update - 2025-03-04 11:00:00,1447305164.0,7011,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Quick Introduction 2,2025-03-05,2025-03-05,
Trivaxa NY Medicaid - 2025-02-17 15:00:00,1447414255.0,6203,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel Product Summary,2025-02-18,2025-02-18,
Clinical Summary - 2025-02-06 11:00:00,1447419437.0,4214,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel NY Medicaid,2025-02-07,2025-02-07,
Zemlora Now Covered in CA - 2025-02-18 12:00:00,1447419437.0,5061,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-19,2025-02-19,
RxProgram Copay Savings - 2025-02-05 12:00:00,1447437876.0,9825,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Norexel Product Summary,2025-02-06,2025-02-06,
Zemlora Dosing Update - 2025-02-21 08:00:00,1447437876.0,6877,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel NY Medicaid,2025-02-22,2025-02-22,
Zemlora Dosing Update - 2025-02-09 11:00:00,1447543673.0,9587,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Quick Introduction 2,2025-02-10,2025-02-10,
Trivaxa NY Medicaid - 2025-02-09 14:00:00,1447543673.0,6924,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel Product Summary,2025-02-10,2025-02-10,
Zemlora Dosing Update - 2025-02-19 09:00:00,1447543673.0,8907,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel NY Medicaid,2025-02-20,2025-02-20,
Trivaxa NY Medicaid - 2025-03-02 14:00:00,1447594494.0,6842,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-03,2025-03-03,
Trivaxa NY Medicaid - 2025-02-08 18:00:00,1447680194.0,7117,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel Product Summary,2025-02-09,2025-02-09,
Zemlora Now Covered in CA - 2025-02-14 08:00:00,1447680194.0,6015,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Quick Introduction 2,2025-02-15,2025-02-15,
Zemlora Dosing Update - 2025-02-08 14:00:00,1447768023.0,5935,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Quick Introduction 2,2025-02-09,2025-02-09,
Prior Auth Update - 2025-03-01 15:00:00,1447768023.0,7675,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Quick Introduction 2,2025-03-02,2025-03-02,
RxProgram Pharmacy Reminder - 2025-02-11 18:00:00,1447801634.0,5641,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Quick Introduction 2,2025-02-12,2025-02-12,
Trivaxa NY Medicaid - 2025-03-05 16:00:00,1447801634.0,5838,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel Product Summary,2025-03-06,2025-03-06,
Formulary Access Reminder - 2025-02-05 12:00:00,1447856471.0,5121,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-06,2025-02-06,
RxProgram Copay Savings - 2025-02-10 18:00:00,1447856471.0,7415,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-02-11,2025-02-11,
Clinical Summary - 2025-03-03 19:00:00,1447856471.0,1276,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Quick Introduction 2,2025-03-04,2025-03-04,
Zemlora Dosing Update - 2025-03-04 17:00:00,1447870027.0,2953,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel NY Medicaid,2025-03-05,2025-03-05,
Trivaxa NY Medicaid - 2025-03-04 09:00:00,1447879812.0,1578,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Norexel NY Medicaid,2025-03-05,2025-03-05,
Clinical Summary - 2025-02-08 16:00:00,1447887294.0,6053,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-09,2025-02-09,
New Coverage Notice - 2025-02-19 11:00:00,1447887294.0,4990,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Quick Introduction 2,2025-02-20,2025-02-20,
Prior Auth Update - 2025-02-24 08:00:00,1447887294.0,8414,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel NY Medicaid,2025-02-25,2025-02-25,
Zemlora Now Covered in CA - 2025-03-03 11:00:00,1447887294.0,8906,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel Product Summary,2025-03-04,2025-03-04,
Trivaxa NY Medicaid - 2025-02-24 09:00:00,1457005001.0,1199,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-02-25,2025-02-25,
RxProgram Copay Savings - 2025-02-06 10:00:00,1457013401.0,1527,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Quick Introduction 2,2025-02-07,2025-02-07,
Clinical Summary - 2025-02-08 19:00:00,1457013401.0,9289,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-09,2025-02-09,
Trivaxa NY Medicaid - 2025-02-26 19:00:00,1457013401.0,7365,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-27,2025-02-27,
Formulary Access Reminder - 2025-02-28 13:00:00,1457016156.0,2044,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel Product Summary,2025-03-01,2025-03-01,
RxProgram Copay Savings - 2025-02-12 14:00:00,1457017485.0,7704,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-13,2025-02-13,
Zemlora Dosing Update - 2025-02-06 12:00:00,1457063240.0,6156,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-02-07,2025-02-07,
RxProgram Pharmacy Reminder - 2025-02-08 19:00:00,1457063240.0,9305,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-09,2025-02-09,
Formulary Access Reminder - 2025-02-20 09:00:00,1457063240.0,9947,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel NY Medicaid,2025-02-21,2025-02-21,
Zemlora Now Covered in CA - 2025-02-19 17:00:00,1457081903.0,6819,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Oncovera RxConnect Overview,2025-02-20,2025-02-20,
